source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
raster,et,ECO_L3T_JET.002_ETdaily_20230421T095013_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230421T095013_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230421T095013_aid0001_32N.tif,2023-04-21 00:00:00,2023,4,midday_afternoon,89.29527207850134,31031.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.0930160284042358,1.136823654174805,0.2686578035354614,2.695686817169189,0.2813322246074676
raster,et,ECO_L3T_JET.002_ETdaily_20230422T054730_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230422T054730_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230422T054730_aid0001_32N.tif,2023-04-22 00:00:00,2023,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.0593392848968506,1.035187005996704,0.0,3.0705013275146484,0.5002358555793762
raster,et,ECO_L3T_JET.002_ETdaily_20230423T045856_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230423T045856_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230423T045856_aid0001_32N.tif,2023-04-23 00:00:00,2023,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0916562527418136,0.0,0.0,2.646681070327759,0.2310100942850113
raster,et,ECO_L3T_JET.002_ETdaily_20230423T095019_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230423T095019_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230423T095019_aid0001_32N.tif,2023-04-23 00:00:00,2023,4,midday_afternoon,82.00339558573853,28497.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.4504348039627075,1.597726821899414,0.1062737330794334,3.458350658416748,0.4120016396045685
raster,et,ECO_L3T_JET.002_ETdaily_20230424T090130_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230424T090130_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230424T090130_aid0001_32N.tif,2023-04-24 00:00:00,2023,4,midday_afternoon,83.72133176023712,29094.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9718539118766784,0.9936076402664183,0.2327402979135513,1.8970800638198853,0.1792860776185989
raster,et,ECO_L3T_JET.002_ETdaily_20230425T081223_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230425T081223_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230425T081223_aid0001_32N.tif,2023-04-25 00:00:00,2023,4,morning,7.838623348968375,2724.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7919572591781616,0.7291544079780579,0.0,2.4417998790740967,0.3365628719329834
raster,et,ECO_L3T_JET.002_ETdaily_20230427T081145_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230427T081145_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230427T081145_aid0001_32N.tif,2023-04-27 00:00:00,2023,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.1553125381469729,1.1924631595611572,0.0,3.1222152709960938,0.3769550919532776
raster,et,ECO_L3T_JET.002_ETdaily_20230428T072334_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230428T072334_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230428T072334_aid0001_32N.tif,2023-04-28 00:00:00,2023,4,morning,99.44174268366378,34557.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.5423312187194824,1.57626211643219,0.0798629894852638,3.0311119556427,0.503128707408905
raster,et,ECO_L3T_JET.002_ETdaily_20230501T063446_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230501T063446_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230501T063446_aid0001_32N.tif,2023-05-01 00:00:00,2023,5,morning,16.192339788783055,5627.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.8491554856300354,0.8528283834457397,0.3898053169250488,1.6310930252075195,0.1588716953992843
raster,et,ECO_L3T_JET.002_ETdaily_20230502T054627_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230502T054627_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230502T054627_aid0001_32N.tif,2023-05-02 00:00:00,2023,5,morning,84.2680786164427,29284.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.8619325160980225,0.8473941087722778,0.0,1.721526265144348,0.3199951350688934
raster,et,ECO_L3T_JET.002_ETdaily_20230527T151231_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230527T151231_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230527T151231_aid0001_32N.tif,2023-05-27 00:00:00,2023,5,evening,88.14422606543697,30631.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.6200238466262815,1.7245476245880127,0.0165637042373418,4.635355472564697,0.7949448823928833
raster,et,ECO_L3T_JET.002_ETdaily_20230603T124450_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230603T124450_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230603T124450_aid0001_32N.tif,2023-06-03 00:00:00,2023,6,midday_afternoon,7.286121262697476,2532.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.3783100545406341,0.2877736687660217,0.0,1.2076481580734253,0.2757929265499115
raster,et,ECO_L3T_JET.002_ETdaily_20230606T115505_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230606T115505_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230606T115505_aid0001_32N.tif,2023-06-06 00:00:00,2023,6,midday_afternoon,51.62153607090444,17939.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.3360958099365234,2.3796579837799072,0.1194542571902275,5.586380958557129,0.8619811534881592
raster,et,ECO_L3T_JET.002_ETdaily_20230607T110557_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230607T110557_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230607T110557_aid0001_32N.tif,2023-06-07 00:00:00,2023,6,midday_afternoon,25.308624212252884,8795.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,3.134592294692993,3.0126233100891118,0.0925232619047164,6.856480121612549,1.063146471977234
raster,et,ECO_L3T_JET.002_ETdaily_20230608T150806_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230608T150806_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230608T150806_aid0001_32N.tif,2023-06-08 00:00:00,2023,6,evening,55.22431009179593,19191.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.7114290595054626,0.6523112654685974,0.0583195649087429,2.827277660369873,0.3370271325111389
raster,et,ECO_L3T_JET.002_ETdaily_20230609T141922_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230609T141922_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230609T141922_aid0001_32N.tif,2023-06-09 00:00:00,2023,6,evening,15.23984921297229,5296.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.2620137929916382,1.212723731994629,0.0788072124123573,3.2091023921966557,0.4851790964603424
raster,et,ECO_L3T_JET.002_ETdaily_20230610T101557_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230610T101557_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230610T101557_aid0001_32N.tif,2023-06-10 00:00:00,2023,6,midday_afternoon,87.20612356478951,30305.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.297520875930786,2.2590935230255127,0.0126801114529371,6.2353925704956055,0.9414764046669006
raster,et,ECO_L3T_JET.002_ETdaily_20230611T092733_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230611T092733_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230611T092733_aid0001_32N.tif,2023-06-11 00:00:00,2023,6,midday_afternoon,88.32839342752726,30695.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,3.10637640953064,3.0881335735321045,0.158008724451065,7.448958873748779,0.7906717658042908
raster,et,ECO_L3T_JET.002_ETdaily_20230612T132855_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230612T132855_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230612T132855_aid0001_32N.tif,2023-06-12 00:00:00,2023,6,midday_afternoon,30.692641938361486,10666.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.9479918479919436,1.9732861518859863,0.0245395265519619,5.412207126617432,0.7496310472488403
raster,et,ECO_L3T_JET.002_ETdaily_20230614T083645_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230614T083645_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230614T083645_aid0001_32N.tif,2023-06-14 00:00:00,2023,6,morning,99.53958159477423,34591.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.1602611541748047,2.176417112350464,0.008073303848505,5.711915969848633,0.8787956833839417
raster,et,ECO_L3T_JET.002_ETdaily_20230615T074727_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230615T074727_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230615T074727_aid0001_32N.tif,2023-06-15 00:00:00,2023,6,morning,99.27484101176944,34499.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.728910446166992,2.7275755405426025,0.5225269198417664,6.486176490783691,0.5874796509742737
raster,et,ECO_L3T_JET.002_ETdaily_20230616T114931_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230616T114931_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230616T114931_aid0001_32N.tif,2023-06-16 00:00:00,2023,6,midday_afternoon,41.19593680757389,14316.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.081711769104004,2.071261405944824,0.0436522327363491,5.778607368469238,0.7378373146057129
raster,et,ECO_L3T_JET.002_ETdaily_20230618T065818_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230618T065818_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230618T065818_aid0001_32N.tif,2023-06-18 00:00:00,2023,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.2133703231811523,2.087228536605835,0.1793683767318725,18.061878204345703,0.741756021976471
raster,et,ECO_L3T_JET.002_ETdaily_20230619T060957_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230619T060957_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230619T060957_aid0001_32N.tif,2023-06-19 00:00:00,2023,6,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.335336685180664,2.3349554538726807,0.4037002921104431,9.914790153503418,0.8207370042800903
raster,et,ECO_L3T_JET.002_ETdaily_20230619T110056_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230619T110056_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230619T110056_aid0001_32N.tif,2023-06-19 00:00:00,2023,6,midday_afternoon,15.64271531754482,5436.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,1.9824562072753904,1.7797175645828247,0.063551016151905,6.222582817077637,1.29330313205719
raster,et,ECO_L3T_JET.002_ETdaily_20230620T101211_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230620T101211_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230620T101211_aid0001_32N.tif,2023-06-20 00:00:00,2023,6,midday_afternoon,70.64544905182585,24550.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,3.643554925918579,3.5384063720703125,1.0284161567687988,7.041717052459717,0.664903461933136
raster,et,ECO_L3T_JET.002_ETdaily_20230621T060918_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230621T060918_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230621T060918_aid0001_32N.tif,2023-06-21 00:00:00,2023,6,morning,10.221288596011624,3552.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.345754146575928,2.387290954589844,0.2906426191329956,4.314153671264648,0.5154445767402649
raster,et,ECO_L3T_JET.002_ETdaily_20230622T052033_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230622T052033_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230622T052033_aid0001_32N.tif,2023-06-22 00:00:00,2023,6,morning,61.54930793358464,21389.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.4546895027160645,2.548645257949829,0.0,6.488578796386719,0.6667057275772095
raster,et,ECO_L3T_JET.002_ETdaily_20230623T043153_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230623T043153_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230623T043153_aid0001_32N.tif,2023-06-23 00:00:00,2023,6,morning,0.0374089954245921,13.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,3.415800809860229,3.381154537200928,3.2328245639801025,3.801680088043213,0.1705467104911804
raster,et,ECO_L3T_JET.002_ETdaily_20230623T092314_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230623T092314_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230623T092314_aid0001_32N.tif,2023-06-23 00:00:00,2023,6,midday_afternoon,98.93617021276596,93.0,True,True,True,0.002704958130701275,False,32632.0,EPSG:32632,94.0,34751.0,2.187978982925415,2.172106981277466,1.8343405723571775,2.509204864501953,0.1484290808439254
raster,et,ECO_L3T_JET.002_ETdaily_20230627T074440_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230627T074440_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230627T074440_aid0001_32N.tif,2023-06-27 00:00:00,2023,6,morning,97.9741590170067,34047.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.1141748428344727,2.1378061771392822,0.4385216534137726,4.318075656890869,0.6328892111778259
raster,et,ECO_L3T_JET.002_ETdaily_20230628T065603_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230628T065603_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230628T065603_aid0001_32N.tif,2023-06-28 00:00:00,2023,6,morning,76.1503266093062,26463.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.019825220108032,1.9910145998001096,1.2154033184051514,3.219842433929444,0.2926638126373291
raster,et,ECO_L3T_JET.002_ETdaily_20230630T065450_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20230630T065450_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20230630T065450_aid0001_32N.tif,2023-06-30 00:00:00,2023,6,morning,84.78604932232166,29464.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.910492181777954,0.8618081212043762,0.0,1.8114575147628784,0.3174432814121246
raster,et,ECO_L3T_JET.002_ETdaily_20240208T135928_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20240208T135928_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20240208T135928_aid0001_32N.tif,2024-02-08 00:00:00,2024,2,midday_afternoon,84.60475957526403,29401.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.5373954772949219,0.5604419708251953,0.0,1.8868285417556765,0.3291008472442627
raster,et,ECO_L3T_JET.002_ETdaily_20240220T091017_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20240220T091017_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20240220T091017_aid0001_32N.tif,2024-02-20 00:00:00,2024,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1173997670412063,0.1155237033963203,0.0,0.5407884120941162,0.0924384668469429
raster,et,ECO_L3T_JET.002_ETdaily_20240607T095329_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20240607T095329_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20240607T095329_aid0001_32N.tif,2024-06-07 00:00:00,2024,6,midday_afternoon,99.2633305516388,34495.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,2.2099149227142334,2.1183958053588867,0.0,6.110135555267334,1.0324020385742188
raster,et,ECO_L3T_JET.002_ETdaily_20240616T103858_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20240616T103858_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20240616T103858_aid0001_32N.tif,2024-06-16 00:00:00,2024,6,midday_afternoon,12.64999568357745,4396.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,2.551067352294922,2.5198240280151367,0.8148298859596252,5.236430168151856,0.7586643099784851
raster,et,ECO_L3T_JET.002_ETdaily_20250123T152516_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250123T152516_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250123T152516_aid0001_32N.tif,2025-01-23 00:00:00,2025,1,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0,0.0,0.0,0.0,0.0
raster,et,ECO_L3T_JET.002_ETdaily_20250124T143624_aid0001_32N (1).tif,data/ET/ECO_L3T_JET.002_ETdaily_20250124T143624_aid0001_32N (1).tif,ECO_L3T_JET.002_ETdaily_20250124T143624_aid0001_32N (1).tif,2025-01-24 00:00:00,2025,1,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0277769826352596,0.0,0.0,0.3865249752998352,0.0471564978361129
raster,et,ECO_L3T_JET.002_ETdaily_20250201T111758_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250201T111758_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250201T111758_aid0001_32N.tif,2025-02-01 00:00:00,2025,2,midday_afternoon,99.3439037725533,34523.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.2214932590723037,0.2401920855045318,0.0,1.0443881750106812,0.1547075062990188
raster,et,ECO_L3T_JET.002_ETdaily_20250204T103027_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250204T103027_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250204T103027_aid0001_32N.tif,2025-02-04 00:00:00,2025,2,midday_afternoon,75.45682138643492,26222.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1388244032859802,0.0846488624811172,0.0,1.0597227811813354,0.1683399379253387
raster,et,ECO_L3T_JET.002_ETdaily_20250205T094147_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250205T094147_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250205T094147_aid0001_32N.tif,2025-02-05 00:00:00,2025,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0554849542677402,0.0325552262365818,0.0,0.4838757812976837,0.0702783614397049
raster,et,ECO_L3T_JET.002_ETdaily_20250206T134425_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250206T134425_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250206T134425_aid0001_32N.tif,2025-02-06 00:00:00,2025,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1389245688915252,0.1220665648579597,0.0,0.7733680009841919,0.125667467713356
raster,et,ECO_L3T_JET.002_ETdaily_20250208T085347_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250208T085347_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250208T085347_aid0001_32N.tif,2025-02-08 00:00:00,2025,2,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0249320548027753,0.0,0.0,0.4542012214660644,0.0540674850344657
raster,et,ECO_L3T_JET.002_ETdaily_20250209T080516_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250209T080516_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250209T080516_aid0001_32N.tif,2025-02-09 00:00:00,2025,2,morning,99.99424476993468,34749.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.0121006201952695,0.0,0.0,0.6019749045372009,0.0461748540401458
raster,et,ECO_L3T_JET.002_ETdaily_20250211T080508_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250211T080508_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250211T080508_aid0001_32N.tif,2025-02-11 00:00:00,2025,2,morning,97.17705965295964,33770.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.3117588758468628,0.2975468635559082,0.0,3.161949872970581,0.2220388054847717
raster,et,ECO_L3T_JET.002_ETdaily_20250214T103102_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250214T103102_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250214T103102_aid0001_32N.tif,2025-02-14 00:00:00,2025,2,midday_afternoon,99.00146758366664,34404.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1848596781492233,0.1827199459075927,0.0,0.4921522736549377,0.0563211590051651
raster,et,ECO_L3T_JET.002_ETdaily_20250217T094209_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250217T094209_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250217T094209_aid0001_32N.tif,2025-02-17 00:00:00,2025,2,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1724889427423477,0.1247922182083129,0.0,1.049403429031372,0.1862965524196624
raster,et,ECO_L3T_JET.002_ETdaily_20250218T085337_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250218T085337_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250218T085337_aid0001_32N.tif,2025-02-18 00:00:00,2025,2,morning,94.32822077062532,32780.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.1125146895647049,0.0516250655055046,0.0,0.6839555501937866,0.130627766251564
raster,et,ECO_L3T_JET.002_ETdaily_20250222T071815_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250222T071815_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250222T071815_aid0001_32N.tif,2025-02-22 00:00:00,2025,2,morning,30.459555120715955,10585.0,True,False,False,1.0,False,32632.0,EPSG:32632,34751.0,34751.0,0.313566505908966,0.2762555778026581,0.0,1.1832029819488523,0.2068271040916443
raster,et,ECO_L3T_JET.002_ETdaily_20250330T125134_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250330T125134_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250330T125134_aid0001_32N.tif,2025-03-30 00:00:00,2025,3,midday_afternoon,93.55701994187216,32512.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.9583777785301208,1.0047366619110107,0.0,3.338352680206299,0.5504565834999084
raster,et,ECO_L3T_JET.002_ETdaily_20250404T151752_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250404T151752_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250404T151752_aid0001_32N.tif,2025-04-04 00:00:00,2025,4,evening,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,0.7152457237243652,0.7501537203788757,0.0,2.293860912322998,0.5374162197113037
raster,et,ECO_L3T_JET.002_ETdaily_20250407T094046_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250407T094046_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250407T094046_aid0001_32N.tif,2025-04-07 00:00:00,2025,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.1557974815368652,1.182361364364624,0.0,2.701648712158203,0.5563286542892456
raster,et,ECO_L3T_JET.002_ETdaily_20250410T085402_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250410T085402_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250410T085402_aid0001_32N.tif,2025-04-10 00:00:00,2025,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.3712416887283323,1.4123317003250122,0.0,3.658245325088501,0.5768241286277771
raster,et,ECO_L3T_JET.002_ETdaily_20250411T080621_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250411T080621_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250411T080621_aid0001_32N.tif,2025-04-11 00:00:00,2025,4,morning,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.3222588300704956,1.3417308330535889,0.0,3.345913887023926,0.5331451892852783
raster,et,ECO_L3T_JET.002_ETdaily_20250412T120912_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250412T120912_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250412T120912_aid0001_32N.tif,2025-04-12 00:00:00,2025,4,midday_afternoon,100.0,34751.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.823890209197998,1.8358250856399536,0.0,4.4176411628723145,0.7464948296546936
raster,et,ECO_L3T_JET.002_ETdaily_20250415T063131_aid0001_32N.tif,data/ET/ECO_L3T_JET.002_ETdaily_20250415T063131_aid0001_32N.tif,ECO_L3T_JET.002_ETdaily_20250415T063131_aid0001_32N.tif,2025-04-15 00:00:00,2025,4,morning,84.50692066415355,29367.0,True,True,False,1.0,True,32632.0,EPSG:32632,34751.0,34751.0,1.309514045715332,1.1661211252212524,0.3823600113391876,3.763201951980591,0.5062095522880554
