source_type,product,record_id,path,filename,date,year,month,time_bin,coverage_percent,count,read_ok_bool,passes_coverage_filter,tiny_footprint_flag,footprint_fraction_of_full_aoi,usable_record,epsg,crs,aoi_footprint_pixel_count,full_product_aoi_pixel_count,mean,median,min,max,std
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022102101425_aid0001,,,2022-04-12 10:14:25,2022,4,midday_afternoon,25.419900000000002,9066.0,True,False,False,,False,,,,,0.8647114,1.0,0.0,1.0,0.3249375
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022109110355_aid0001,,,2022-04-19 11:03:55,2022,4,midday_afternoon,4.8759,1739.0,True,False,False,,False,,,,,0.9055077,0.9545498,0.0236785,1.0,0.1546084
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022112101457_aid0001,,,2022-04-22 10:14:57,2022,4,midday_afternoon,2.6581,948.0,True,False,False,,False,,,,,0.9928755,1.0,0.8723412,1.0,0.0208935
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022148154844_aid0001,,,2022-05-28 15:48:44,2022,5,evening,43.196400000000004,15406.0,True,False,False,,False,,,,,0.8284573,0.9413924,0.0,1.0,0.253933
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022149150000_aid0001,,,2022-05-29 15:00:00,2022,5,evening,28.6051,10202.0,True,False,False,,False,,,,,0.8731204,0.987378,0.0,1.0,0.2082382
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022149150052_aid0001,,,2022-05-29 15:00:52,2022,5,evening,63.8189,22761.0,True,False,False,,False,,,,,0.7088497,0.7784158,0.0,1.0,0.2735107
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022152141211_aid0001,,,2022-06-01 14:12:11,2022,6,evening,0.21589999999999998,77.0,True,False,False,,False,,,,,0.920782,0.899701,0.7914608,0.997943,0.0527942
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022152141303_aid0001,,,2022-06-01 14:13:03,2022,6,evening,2.1814,778.0,True,False,False,,False,,,,,0.7402924,0.882228,0.0616602,1.0,0.2784073
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022156123628_aid0001,,,2022-06-05 12:36:28,2022,6,midday_afternoon,59.8206,21335.0,True,False,False,,False,,,,,0.7452668,0.8369151,0.0008463,1.0,0.2530112
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022157114746_aid0001,,,2022-06-06 11:47:46,2022,6,midday_afternoon,52.8978,18866.0,True,False,False,,False,,,,,0.7592583,0.8519365,0.0135872,1.0,0.2521219
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022157114838_aid0001,,,2022-06-06 11:48:38,2022,6,midday_afternoon,49.4631,17641.0,True,False,False,,False,,,,,0.8194717,0.8973673,0.0457169,1.0,0.212312
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022158155034_aid0001,,,2022-06-07 15:50:34,2022,6,evening,0.9365,334.0,True,False,False,,False,,,,,0.8149682,0.8448958,0.4662073,0.9999999,0.1365085
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022158155126_aid0001,,,2022-06-07 15:51:26,2022,6,evening,25.876900000000003,9229.0,True,False,False,,False,,,,,0.8162116,0.7918472,0.2830706,1.0,0.1076101
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022163101126_aid0001,,,2022-06-12 10:11:26,2022,6,midday_afternoon,0.0561,20.0,True,False,False,,False,,,,,0.9294643,0.9370817,0.701391,0.9923053,0.053919
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022164092328_aid0001,,,2022-06-13 09:23:28,2022,6,midday_afternoon,40.2327,14349.0,True,False,False,,False,,,,,0.7776819,0.8340527,0.0342584,1.0,0.1613027
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022167083449_aid0001,,,2022-06-16 08:34:49,2022,6,morning,47.612500000000004,16981.0,True,False,False,,False,,,,,0.8473085,0.8764863,0.0612903,1.0,0.1303338
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2022178074901_aid0001,,,2022-06-27 07:49:01,2022,6,morning,6.1293,2186.0,True,False,False,,False,,,,,0.5206051,0.5347155,0.0201487,0.9999997,0.2821442
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023038110713_aid0001,,,2023-02-07 11:07:13,2023,2,midday_afternoon,18.7635,6692.0,True,False,False,,False,,,,,0.4990433,0.5164957,0.0,1.0,0.3960411
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023040093133_aid0001,,,2023-02-09 09:31:33,2023,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.6068726,0.8790707,0.0,1.0,0.4050978
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023053084457_aid0001,,,2023-02-22 08:44:57,2023,2,morning,10.9884,3919.0,True,False,False,,False,,,,,0.6452277,0.7553154,0.0,1.0,0.3396549
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023057071051_aid0001,,,2023-02-26 07:10:51,2023,2,morning,18.528,6608.0,True,False,False,,False,,,,,0.1229567,0.0,0.0,1.0,0.2735932
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023060062449_aid0001,,,2023-03-01 06:24:49,2023,3,morning,4.5423,1620.0,True,False,False,,False,,,,,0.0006102,0.0,0.0,0.5065884,0.0173619
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023089143200_aid0001,,,2023-03-30 14:32:00,2023,3,evening,17.4317,6217.0,True,False,False,,False,,,,,0.8400771,0.9941727,0.0,1.0,0.313295
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023101094752_aid0001,,,2023-04-11 09:47:52,2023,4,midday_afternoon,22.9497,8185.0,True,False,False,,False,,,,,0.8712435,0.9164579,0.034568,1.0,0.1657916
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023102135038_aid0001,,,2023-04-12 13:50:38,2023,4,midday_afternoon,22.4253,7998.0,True,False,False,,False,,,,,0.9341039,0.9993725,0.239529,1.0,0.1032241
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023102135130_aid0001,,,2023-04-12 13:51:30,2023,4,midday_afternoon,52.4688,18713.0,True,False,False,,False,,,,,0.8846843,0.9314165,0.1480397,1.0,0.1467336
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023103130243_aid0001,,,2023-04-13 13:02:43,2023,4,midday_afternoon,0.9645000000000001,344.0,True,False,False,,False,,,,,0.8119307,0.8734161,0.0622793,1.0,0.2463475
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023115081223_aid0001,,,2023-04-25 08:12:23,2023,4,morning,7.963000000000001,2840.0,True,False,False,,False,,,,,0.7554555,0.7828188,0.0,1.0,0.2095308
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023121063446_aid0001,,,2023-05-01 06:34:46,2023,5,morning,16.554,5904.0,True,False,False,,False,,,,,0.9287554,0.9527755,0.4782166,1.0,0.0875157
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023154124450_aid0001,,,2023-06-03 12:44:50,2023,6,midday_afternoon,7.326499999999999,2613.0,True,False,False,,False,,,,,0.8102198,0.8874804,0.0,1.0,0.2419618
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023157115505_aid0001,,,2023-06-06 11:55:05,2023,6,midday_afternoon,51.717400000000005,18445.0,True,False,False,,False,,,,,0.816107,0.8659012,0.0230979,1.0,0.1947556
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023158110557_aid0001,,,2023-06-07 11:05:57,2023,6,midday_afternoon,25.4844,9089.0,True,False,False,,False,,,,,0.8348547,0.8978077,0.00082,1.0,0.2219181
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023159150806_aid0001,,,2023-06-08 15:08:06,2023,6,evening,55.093199999999996,19649.0,True,False,False,,False,,,,,0.8709462,0.8644366,0.0760633,1.0,0.1268611
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023160141922_aid0001,,,2023-06-09 14:19:22,2023,6,evening,15.2082,5424.0,True,False,False,,False,,,,,0.8911391,0.9033401,0.0528858,1.0,0.1045821
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023163132855_aid0001,,,2023-06-12 13:28:55,2023,6,midday_afternoon,31.0024,11057.0,True,False,False,,False,,,,,0.7355621,0.8386819,0.0014327,1.0,0.2641791
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023167114931_aid0001,,,2023-06-16 11:49:31,2023,6,midday_afternoon,41.2421,14709.0,True,False,False,,False,,,,,0.7908698,0.8729752,0.0379705,1.0,0.2182562
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023170110056_aid0001,,,2023-06-19 11:00:56,2023,6,midday_afternoon,15.8447,5651.0,True,False,False,,False,,,,,0.5600813,0.6712474,0.0145347,1.0,0.3461823
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023172060918_aid0001,,,2023-06-21 06:09:18,2023,6,morning,10.7444,3832.0,True,False,False,,False,,,,,0.8153769,0.7941224,0.0429707,1.0,0.1639067
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023173052033_aid0001,,,2023-06-22 05:20:33,2023,6,morning,61.5842,21964.0,True,False,False,,False,,,,,0.8082038,0.7901646,0.0,1.0,0.1304294
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023174043153_aid0001,,,2023-06-23 04:31:53,2023,6,morning,0.0393,14.0,True,False,False,,False,,,,,0.9064859,0.8982342,0.8953002,0.939613,0.0170496
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2023174092314_aid0001,,,2023-06-23 09:23:14,2023,6,midday_afternoon,0.33089999999999997,118.0,True,False,False,,False,,,,,0.657344,0.7821496,0.3410741,1.0,0.2152185
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2024168103858_aid0001,,,2024-06-16 10:38:58,2024,6,midday_afternoon,12.881,4594.0,True,False,False,,False,,,,,0.8756424,0.9847038,0.0602118,1.0,0.1745443
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2025053071815_aid0001,,,2025-02-22 07:18:15,2025,2,morning,30.8902,11017.0,True,False,False,,False,,,,,0.7382956,0.974412,0.0,1.0,0.3598006
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2025118054918_aid0001,,,2025-04-28 05:49:18,2025,4,morning,0.3337,119.0,True,False,False,,False,,,,,0.8598948,1.0,0.557332,1.0,0.1936039
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2025136175254_aid0001,,,2025-05-16 17:52:54,2025,5,evening,0.0112,4.0,True,False,False,,False,,,,,0.5900613,0.566714,0.5294207,0.6973965,0.0652339
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2025154112957_aid0001,,,2025-06-03 11:29:57,2025,6,midday_afternoon,39.2233,13989.0,True,False,False,,False,,,,,0.827226,0.9116603,0.0149978,1.0,0.2004701
statistics_csv,esi,ECO_L4T_ESI_002_ESI_doy2025175072630_aid0001,,,2025-06-24 07:26:30,2025,6,morning,48.835,17417.0,True,False,False,,False,,,,,0.7755008,0.8627331,0.01165,1.0,0.2171489
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019046140410_aid0001,,,2019-02-15 14:04:10,2019,2,evening,0.3337,119.0,True,False,False,,False,,,,,0.1381369,0.1005172,0.0,0.5344794,0.1419604
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019048090743_aid0001,,,2019-02-17 09:07:43,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0995649,0.0655623,0.0,0.5340666,0.1101426
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019050121450_aid0001,,,2019-02-19 12:14:50,2019,2,midday_afternoon,27.9742,9977.0,True,False,False,,False,,,,,0.2450956,0.2317811,0.0,0.9936405,0.1913996
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019052120841_aid0001,,,2019-02-21 12:08:41,2019,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.1924928,0.1874427,0.0,0.5884012,0.1509651
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019155145035_aid0001,,,2019-06-04 14:50:35,2019,6,evening,20.258000000000003,7225.0,True,False,False,,False,,,,,0.6594933,0.6583761,0.0,2.5973022,0.3266468
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019160122043_aid0001,,,2019-06-09 12:20:43,2019,6,midday_afternoon,17.3279,6180.0,True,False,False,,False,,,,,1.2062613,1.2818618,0.1826846,2.6725845,0.4083
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019161162134_aid0001,,,2019-06-10 16:21:34,2019,6,evening,54.0025,19260.0,True,False,False,,False,,,,,0.8105956,0.6987088,0.0705071,2.7885931,0.4139037
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019163112813_aid0001,,,2019-06-12 11:28:13,2019,6,midday_afternoon,0.7262000000000001,259.0,True,False,False,,False,,,,,1.4732338,1.406884,0.3629543,2.7636094,0.4024023
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019165144037_aid0001,,,2019-06-14 14:40:37,2019,6,evening,0.1879,67.0,True,False,False,,False,,,,,1.7900764,1.9168175,1.040519,3.5063112,0.5615332
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2019166103650_aid0001,,,2019-06-15 10:36:50,2019,6,midday_afternoon,56.7727,20248.0,True,False,False,,False,,,,,2.3856881,2.2490854,0.2022667,6.1109962,1.1392969
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020035133500_aid0001,,,2020-02-04 13:35:00,2020,2,midday_afternoon,49.4126,17623.0,True,False,False,,False,,,,,0.2396322,0.2524148,0.0410113,0.5019413,0.0705094
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020090154618_aid0001,,,2020-03-30 15:46:18,2020,3,evening,0.3337,119.0,True,False,False,,False,,,,,0.1776984,0.1608472,0.1182802,0.3012884,0.0443383
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020091145901_aid0001,,,2020-03-31 14:59:01,2020,3,evening,0.3337,119.0,True,False,False,,False,,,,,0.4097247,0.3804657,0.2542539,0.8426056,0.1157402
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020095132654_aid0001,,,2020-04-04 13:26:54,2020,4,midday_afternoon,31.490299999999998,11231.0,True,False,False,,False,,,,,0.6622669,0.6389982,0.0,1.6722504,0.3215145
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020098124205_aid0001,,,2020-04-07 12:42:05,2020,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.6352049,0.7218571,0.0,1.7898071,0.4030497
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020112112222_aid0001,,,2020-04-21 11:22:22,2020,4,midday_afternoon,1.0290000000000001,367.0,True,False,False,,False,,,,,2.4140987,2.3233261,1.9194931,3.4008918,0.2929146
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020157131348_aid0001,,,2020-06-05 13:13:48,2020,6,midday_afternoon,56.167100000000005,20032.0,True,False,False,,False,,,,,2.1951714,2.1789786,0.385151,5.3687758,0.5689483
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020158122604_aid0001,,,2020-06-06 12:26:04,2020,6,midday_afternoon,1.0823,386.0,True,False,False,,False,,,,,1.154474,1.1659697,0.5607274,1.6531357,0.1639679
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020158171752_aid0001,,,2020-06-06 17:17:52,2020,6,evening,11.3332,4042.0,True,False,False,,False,,,,,1.4877906,1.5670394,0.0446025,3.2345912,0.4325789
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020160122708_aid0001,,,2020-06-08 12:27:08,2020,6,midday_afternoon,3.1936,1139.0,True,False,False,,False,,,,,0.6399571,0.6364167,0.1962657,1.1656628,0.1789953
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020162105207_aid0001,,,2020-06-10 10:52:07,2020,6,midday_afternoon,33.5847,11978.0,True,False,False,,False,,,,,0.6350555,0.6226649,0.0500226,1.8651007,0.260227
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020163145525_aid0001,,,2020-06-11 14:55:25,2020,6,evening,4.5591,1626.0,True,False,False,,False,,,,,1.328894,1.3434671,0.2473108,2.8315356,0.3719776
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020164105304_aid0001,,,2020-06-12 10:53:04,2020,6,midday_afternoon,51.013600000000004,18194.0,True,False,False,,False,,,,,3.3800247,3.4421881,1.6223596,6.1760097,0.3236482
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020166091731_aid0001,,,2020-06-14 09:17:31,2020,6,midday_afternoon,5.7199,2040.0,True,False,False,,False,,,,,1.3132087,1.3251567,1.1550292,1.5238588,0.0723303
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020169083012_aid0001,,,2020-06-17 08:30:12,2020,6,morning,35.2418,12569.0,True,False,False,,False,,,,,0.7695575,0.7589456,0.2532271,1.2730099,0.1227951
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2020179083636_aid0001,,,2020-06-27 08:36:36,2020,6,morning,0.3337,119.0,True,False,False,,False,,,,,2.518496,2.4101923,1.6710917,3.4813972,0.3912061
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021027152613_aid0001,,,2021-01-27 15:26:13,2021,1,evening,21.186,7556.0,True,False,False,,False,,,,,0.4513502,0.4346048,0.0851757,0.8231299,0.1250063
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021029152744_aid0001,,,2021-01-29 15:27:44,2021,1,evening,3.7740000000000005,1346.0,True,False,False,,False,,,,,0.0456032,0.0,0.0,0.7390446,0.1203665
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021031135337_aid0001,,,2021-01-31 13:53:37,2021,1,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.121639,0.1495567,0.0,0.1647801,0.0600176
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021038113525_aid0001,,,2021-02-07 11:35:25,2021,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.1687328,0.1266583,0.0446253,0.4333271,0.1215687
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021112101429_aid0001,,,2021-04-22 10:14:29,2021,4,midday_afternoon,0.6281,224.0,True,False,False,,False,,,,,1.2908908,1.2400323,0.7916011,1.9657643,0.2813965
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021115092913_aid0001,,,2021-04-25 09:29:13,2021,4,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.8781792,0.8328132,0.5870655,1.2080165,0.135616
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021116084149_aid0001,,,2021-04-26 08:41:49,2021,4,morning,4.2507,1516.0,True,False,False,,False,,,,,0.5862392,0.5238181,0.1880882,1.2990018,0.2213952
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021120070859_aid0001,,,2021-04-30 07:08:59,2021,4,morning,19.585,6985.0,True,False,False,,False,,,,,1.3346025,1.3166171,0.2565308,4.1512632,0.4449117
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021124053602_aid0001,,,2021-05-04 05:36:02,2021,5,morning,36.573699999999995,13044.0,True,False,False,,False,,,,,0.2908908,0.057368,0.0,5.308125,0.4452776
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021126053802_aid0001,,,2021-05-06 05:38:02,2021,5,morning,26.2554,9364.0,True,False,False,,False,,,,,1.2161773,1.2958689,0.3769515,1.8673792,0.2428225
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021144174926_aid0001,,,2021-05-24 17:49:26,2021,5,evening,59.618700000000004,21263.0,True,False,False,,False,,,,,0.1516506,0.1284967,0.0,1.1743522,0.157035
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021149152944_aid0001,,,2021-05-29 15:29:44,2021,5,evening,69.8612,24916.0,True,False,False,,False,,,,,1.2452931,1.193404,0.0,4.6309595,0.6815876
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021158162802_aid0001,,,2021-06-07 16:28:02,2021,6,evening,3.3562000000000003,1197.0,True,False,False,,False,,,,,0.1265001,0.0764227,0.0,1.4521151,0.1579677
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021162145512_aid0001,,,2021-06-11 14:55:12,2021,6,evening,60.55239999999999,21596.0,True,False,False,,False,,,,,0.9770062,0.9674212,0.0,3.1069913,0.3833663
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021163140746_aid0001,,,2021-06-12 14:07:46,2021,6,evening,58.682199999999995,20929.0,True,False,False,,False,,,,,2.516427,2.537828,0.2008099,6.1931248,0.7034148
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021164100603_aid0001,,,2021-06-13 10:06:03,2021,6,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,2.4188662,2.3747532,0.350514,4.474956,0.7795377
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2021173061157_aid0001,,,2021-06-22 06:11:57,2021,6,morning,30.879,11013.0,True,False,False,,False,,,,,1.9770607,1.7835371,0.326438,4.8546815,0.6668369
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022030140709_aid0001,,,2022-01-30 14:07:09,2022,1,evening,0.8916000000000001,318.0,True,False,False,,False,,,,,0.0239064,0.0020748,0.0,0.140446,0.0330221
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022038105502_aid0001,,,2022-02-07 10:55:02,2022,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0510429,0.0500418,0.0,0.1242579,0.035398
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022042091942_aid0001,,,2022-02-11 09:19:42,2022,2,midday_afternoon,0.3337,119.0,True,False,False,,False,,,,,0.0253849,0.0257875,0.0,0.1061363,0.0214227
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022096164256_aid0001,,,2022-04-06 16:42:56,2022,4,evening,0.3337,119.0,True,False,False,,False,,,,,0.4027017,0.4170203,0.0337418,0.9916363,0.1716459
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022102101425_aid0001,,,2022-04-12 10:14:25,2022,4,midday_afternoon,25.419900000000002,9066.0,True,False,False,,False,,,,,0.8506421,0.7856311,0.0,4.1080685,0.6570404
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022109110355_aid0001,,,2022-04-19 11:03:55,2022,4,midday_afternoon,4.8759,1739.0,True,False,False,,False,,,,,1.8757893,2.0567625,0.1606385,3.6612771,0.4795623
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022112101457_aid0001,,,2022-04-22 10:14:57,2022,4,midday_afternoon,2.6581,948.0,True,False,False,,False,,,,,1.8869636,1.8169818,0.677816,3.9525278,0.4577593
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022148154844_aid0001,,,2022-05-28 15:48:44,2022,5,evening,43.196400000000004,15406.0,True,False,False,,False,,,,,2.0827703,2.0623037,0.0,5.8712945,1.037899
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022149150000_aid0001,,,2022-05-29 15:00:00,2022,5,evening,28.6051,10202.0,True,False,False,,False,,,,,1.0686637,1.0668526,0.0,3.1900022,0.452639
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022149150052_aid0001,,,2022-05-29 15:00:52,2022,5,evening,63.8189,22761.0,True,False,False,,False,,,,,0.9966974,1.0012994,0.0,3.994319,0.3794296
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022152141211_aid0001,,,2022-06-01 14:12:11,2022,6,evening,0.21589999999999998,77.0,True,False,False,,False,,,,,1.4460905,1.4098066,1.0934225,1.9318535,0.1900137
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022152141303_aid0001,,,2022-06-01 14:13:03,2022,6,evening,2.1814,778.0,True,False,False,,False,,,,,1.5744896,1.5995731,0.2312114,2.2569735,0.3023709
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022156123628_aid0001,,,2022-06-05 12:36:28,2022,6,midday_afternoon,59.8206,21335.0,True,False,False,,False,,,,,2.0800452,2.0615139,0.01055,5.4145803,0.7854825
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022157114746_aid0001,,,2022-06-06 11:47:46,2022,6,midday_afternoon,52.8978,18866.0,True,False,False,,False,,,,,2.5716763,2.6780493,0.2798948,6.6045203,0.883698
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022157114838_aid0001,,,2022-06-06 11:48:38,2022,6,midday_afternoon,49.4631,17641.0,True,False,False,,False,,,,,2.8582454,2.8629093,0.3433964,6.6283655,0.7023323
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022158155034_aid0001,,,2022-06-07 15:50:34,2022,6,evening,0.9365,334.0,True,False,False,,False,,,,,1.0910162,1.0449857,0.5253829,2.4868727,0.2762451
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022158155126_aid0001,,,2022-06-07 15:51:26,2022,6,evening,25.876900000000003,9229.0,True,False,False,,False,,,,,1.1802675,1.2010832,0.3897795,2.2269537,0.2040669
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022163101126_aid0001,,,2022-06-12 10:11:26,2022,6,midday_afternoon,0.0561,20.0,True,False,False,,False,,,,,2.6121507,2.4627047,2.3761394,3.1599703,0.2818886
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022164092328_aid0001,,,2022-06-13 09:23:28,2022,6,midday_afternoon,40.2327,14349.0,True,False,False,,False,,,,,2.9207132,2.9210229,0.8668405,4.9650278,0.4463653
statistics_csv,et,ECO_L3T_JET_002_ETdaily_doy2022167083449_aid0001,,,2022-06-16 08:34:49,2022,6,morning,47.612500000000004,16981.0,True,False,False,,False,,,,,3.7354341,3.6667266,0.1730398,7.1101379,1.0401995
